event,start,end,duration,RMSE,MAE,stars,params,comment
mRef153_AMORE:ADAPTgd_01,10:56:02.150,10:56:02.396,0.246,3.4744,2.5013,,iter=5000,NA
mRef153_AMORE:ADAPTgd_02,10:56:02.401,10:56:02.656,0.255,3.213,2.2122,,iter=5000,NA
mRef153_AMORE:ADAPTgd_03,10:56:02.661,10:56:02.925,0.264,3.4301,2.4797,,iter=5000,NA
mRef153_AMORE:ADAPTgd_04,10:56:02.929,10:56:03.191,0.262,3.4554,2.511,,iter=5000,NA
mRef153_AMORE:ADAPTgd_05,10:56:03.191,10:56:03.478,0.287,3.2536,2.2627,,iter=5000,NA
mRef153_AMORE:ADAPTgd_06,10:56:03.483,10:56:03.765,0.282,3.4283,2.477,,iter=5000,NA
mRef153_AMORE:ADAPTgd_07,10:56:03.769,10:56:04.062,0.293,3.2468,2.2564,,iter=5000,NA
mRef153_AMORE:ADAPTgd_08,10:56:04.067,10:56:04.356,0.289,3.2522,2.2621,,iter=5000,NA
mRef153_AMORE:ADAPTgd_09,10:56:04.356,10:56:04.676,0.32,3.2479,2.257,,iter=5000,NA
mRef153_AMORE:ADAPTgd_10,10:56:04.680,10:56:04.991,0.311,3.2187,2.2087,,iter=5000,NA
mRef153_AMORE:ADAPTgdwm_01,10:57:25.358,10:57:25.695,0.337,3.3344,2.3645,,iter=5000,NA
mRef153_AMORE:ADAPTgdwm_02,10:57:25.700,10:57:26.020,0.32,3.7437,2.8782,,iter=5000,NA
mRef153_AMORE:ADAPTgdwm_03,10:57:26.025,10:57:26.350,0.325,3.2787,2.276,,iter=5000,NA
mRef153_AMORE:ADAPTgdwm_04,10:57:26.355,10:57:26.735,0.38,3.5382,2.5355,,iter=5000,NA
mRef153_AMORE:ADAPTgdwm_05,10:57:26.741,10:57:27.102,0.361,3.3351,2.3672,,iter=5000,NA
mRef153_AMORE:ADAPTgdwm_06,10:57:27.107,10:57:27.466,0.359,3.2716,2.2724,,iter=5000,NA
mRef153_AMORE:ADAPTgdwm_07,10:57:27.481,10:57:27.845,0.364,3.3451,2.3538,,iter=5000,NA
mRef153_AMORE:ADAPTgdwm_08,10:57:27.850,10:57:28.216,0.366,3.5279,2.5738,,iter=5000,NA
mRef153_AMORE:ADAPTgdwm_09,10:57:28.221,10:57:28.587,0.366,3.2758,2.291,,iter=5000,NA
mRef153_AMORE:ADAPTgdwm_10,10:57:28.591,10:57:28.951,0.36,3.4852,2.5227,,iter=5000,NA
mRef153_AMORE:BATCHgd_01,10:59:21.243,10:59:22.138,0.895,4.6223,3.3348,,iter=5000,NA
mRef153_AMORE:BATCHgd_02,10:59:22.143,10:59:23.018,0.875,4.269,3.1679,,iter=5000,NA
mRef153_AMORE:BATCHgd_03,10:59:23.023,10:59:23.960,0.937,4.2377,3.234,,iter=5000,NA
mRef153_AMORE:BATCHgd_04,10:59:23.965,10:59:24.882,0.917,4.3032,3.0538,,iter=5000,NA
mRef153_AMORE:BATCHgd_05,10:59:24.887,10:59:25.783,0.896,4.2825,3.1836,,iter=5000,NA
mRef153_AMORE:BATCHgd_06,10:59:25.788,10:59:26.654,0.866,4.6127,3.2845,,iter=5000,NA
mRef153_AMORE:BATCHgd_07,10:59:26.659,10:59:27.582,0.923,4.0785,2.9337,,iter=5000,NA
mRef153_AMORE:BATCHgd_08,10:59:27.582,10:59:28.545,0.963,4.374,3.2863,,iter=5000,NA
mRef153_AMORE:BATCHgd_09,10:59:28.545,10:59:29.424,0.879,4.2629,3.1188,,iter=5000,NA
mRef153_AMORE:BATCHgd_10,10:59:29.440,10:59:30.337,0.897,4.1647,3.1121,,iter=5000,NA
mRef153_AMORE:BATCHgdwm_01,11:01:52.515,11:01:53.352,0.837,6.9935,5.7735,,iter=5000,NA
mRef153_AMORE:BATCHgdwm_02,11:01:53.352,11:01:54.213,0.861,6.9377,5.712,,iter=5000,NA
mRef153_AMORE:BATCHgdwm_03,11:01:54.218,11:01:55.090,0.872,6.7844,5.6608,,iter=5000,NA
mRef153_AMORE:BATCHgdwm_04,11:01:55.106,11:01:55.978,0.872,7.9545,6.5629,,iter=5000,NA
mRef153_AMORE:BATCHgdwm_05,11:01:55.983,11:01:56.877,0.894,8.0005,6.6085,,iter=5000,NA
mRef153_AMORE:BATCHgdwm_06,11:01:56.896,11:01:57.767,0.871,7.5038,6.2281,,iter=5000,NA
mRef153_AMORE:BATCHgdwm_07,11:01:57.772,11:01:58.651,0.879,7.6583,6.3702,,iter=5000,NA
mRef153_AMORE:BATCHgdwm_08,11:01:58.656,11:01:59.541,0.885,7.778,6.2165,,iter=5000,NA
mRef153_AMORE:BATCHgdwm_09,11:01:59.545,11:02:00.482,0.937,7.3163,6.0266,,iter=5000,NA
mRef153_AMORE:BATCHgdwm_10,11:02:00.486,11:02:01.387,0.901,7.4401,6.1936,,iter=5000,NA
mRef153_ANN2::neuralnetwork_adam_01,11:09:38.735,11:09:38.989,0.254,3.3159,2.4451,,iter=5000,NA
mRef153_ANN2::neuralnetwork_adam_02,11:09:38.989,11:09:39.253,0.264,3.5332,2.5845,,iter=5000,NA
mRef153_ANN2::neuralnetwork_adam_03,11:09:39.257,11:09:39.520,0.263,3.2799,2.2378,,iter=5000,NA
mRef153_ANN2::neuralnetwork_adam_04,11:09:39.520,11:09:39.802,0.282,3.6604,2.6566,,iter=5000,NA
mRef153_ANN2::neuralnetwork_adam_05,11:09:39.807,11:09:40.087,0.28,3.4194,2.3457,,iter=5000,NA
mRef153_ANN2::neuralnetwork_adam_06,11:09:40.087,11:09:40.380,0.293,3.2301,2.3747,,iter=5000,NA
mRef153_ANN2::neuralnetwork_adam_07,11:09:40.385,11:09:40.670,0.285,3.52,2.4448,,iter=5000,NA
mRef153_ANN2::neuralnetwork_adam_08,11:09:40.686,11:09:40.987,0.301,3.4857,2.5182,,iter=5000,NA
mRef153_ANN2::neuralnetwork_adam_09,11:09:40.992,11:09:41.298,0.306,3.3901,2.3615,,iter=5000,NA
mRef153_ANN2::neuralnetwork_adam_10,11:09:41.303,11:09:41.617,0.314,3.269,2.2658,,iter=5000,NA
mRef153_ANN2::neuralnetwork_rmsprop_01,11:12:46.751,11:12:46.995,0.244,3.5628,2.8201,,iter=5000,NA
mRef153_ANN2::neuralnetwork_rmsprop_02,11:12:46.995,11:12:47.258,0.263,3.3511,2.5223,,iter=5000,NA
mRef153_ANN2::neuralnetwork_rmsprop_03,11:12:47.258,11:12:47.511,0.253,3.5205,2.4973,,iter=5000,NA
mRef153_ANN2::neuralnetwork_rmsprop_04,11:12:47.527,11:12:47.797,0.27,3.3873,2.5966,,iter=5000,NA
mRef153_ANN2::neuralnetwork_rmsprop_05,11:12:47.797,11:12:48.082,0.285,3.3496,2.4303,,iter=5000,NA
mRef153_ANN2::neuralnetwork_rmsprop_06,11:12:48.082,11:12:48.363,0.281,3.4033,2.6304,,iter=5000,NA
mRef153_ANN2::neuralnetwork_rmsprop_07,11:12:48.363,11:12:48.660,0.297,3.7591,2.6849,,iter=5000,NA
mRef153_ANN2::neuralnetwork_rmsprop_08,11:12:48.660,11:12:48.948,0.288,4.1413,3.2145,,iter=5000,NA
mRef153_ANN2::neuralnetwork_rmsprop_09,11:12:48.956,11:12:49.246,0.29,4.2138,3.2364,,iter=5000,NA
mRef153_ANN2::neuralnetwork_rmsprop_10,11:12:49.246,11:12:49.556,0.31,3.681,2.7768,,iter=5000,NA
mRef153_ANN2::neuralnetwork_sgd_01,11:15:30.148,11:15:30.373,0.225,3.4213,2.5009,,iter=5000,NA
mRef153_ANN2::neuralnetwork_sgd_02,11:15:30.373,11:15:30.624,0.251,3.2648,2.2784,,iter=5000,NA
mRef153_ANN2::neuralnetwork_sgd_03,11:15:30.639,11:15:30.889,0.25,3.2586,2.3567,,iter=5000,NA
mRef153_ANN2::neuralnetwork_sgd_04,11:15:30.892,11:15:31.158,0.266,3.274,2.2821,,iter=5000,NA
mRef153_ANN2::neuralnetwork_sgd_05,11:15:31.166,11:15:31.430,0.264,3.3306,2.3919,,iter=5000,NA
mRef153_ANN2::neuralnetwork_sgd_06,11:15:31.435,11:15:31.708,0.273,3.3843,2.4218,,iter=5000,NA
mRef153_ANN2::neuralnetwork_sgd_07,11:15:31.708,11:15:31.986,0.278,3.2494,2.3181,,iter=5000,NA
mRef153_ANN2::neuralnetwork_sgd_08,11:15:31.994,11:15:32.280,0.286,3.2595,2.2995,,iter=5000,NA
mRef153_ANN2::neuralnetwork_sgd_09,11:15:32.285,11:15:32.575,0.29,3.1663,2.273,,iter=5000,NA
mRef153_ANN2::neuralnetwork_sgd_10,11:15:32.575,11:15:32.875,0.3,3.1688,2.251,,iter=5000,NA
mRef153_automl::automltrainmanual_trainwgrad_01,11:43:10.244,11:43:13.924,3.68,4.0151,2.9081,,,NA
mRef153_automl::automltrainmanual_trainwgrad_02,11:43:13.924,11:43:23.354,9.43,3.8808,2.7402,,,NA
mRef153_automl::automltrainmanual_trainwgrad_03,11:43:23.354,11:43:32.642,9.288,3.8367,2.8738,,,NA
mRef153_automl::automltrainmanual_trainwgrad_04,11:43:32.642,11:43:38.277,5.635,3.8862,2.8871,,,NA
mRef153_automl::automltrainmanual_trainwgrad_05,11:43:38.277,11:43:53.191,14.914,3.4153,2.3376,,,NA
mRef153_automl::automltrainmanual_trainwgrad_06,11:43:53.206,11:44:07.955,14.749,3.8189,2.7646,,,NA
mRef153_automl::automltrainmanual_trainwgrad_07,11:44:07.971,11:44:21.230,13.259,3.9143,2.6607,,,NA
mRef153_automl::automltrainmanual_trainwgrad_08,11:44:21.230,11:44:32.998,11.768,3.4251,2.4544,,,NA
mRef153_automl::automltrainmanual_trainwgrad_09,11:44:33.014,11:44:47.630,14.616,3.7102,2.6761,,,NA
mRef153_automl::automltrainmanual_trainwgrad_10,11:44:47.630,11:45:02.275,14.645,3.3705,2.3057,,,NA
mRef153_automl::automltrainmanual_trainwpso_01,12:12:58.185,12:13:02.931,4.746,4.3392,3.1854,,,NA
mRef153_automl::automltrainmanual_trainwpso_02,12:13:02.936,12:13:18.586,15.65,4.1207,2.9817,,,NA
mRef153_automl::automltrainmanual_trainwpso_03,12:13:18.604,12:13:23.681,5.077,4.0008,2.9202,,,NA
mRef153_automl::automltrainmanual_trainwpso_04,12:13:23.685,12:13:30.169,6.484,3.7746,2.7226,,,NA
mRef153_automl::automltrainmanual_trainwpso_05,12:13:30.188,12:13:35.052,4.864,4.2774,3.0479,,,NA
mRef153_automl::automltrainmanual_trainwpso_06,12:13:35.072,12:13:44.589,9.517,3.8918,2.7491,,,NA
mRef153_automl::automltrainmanual_trainwpso_07,12:13:44.598,12:13:52.979,8.381,4.0877,2.9136,,,NA
mRef153_automl::automltrainmanual_trainwpso_08,12:13:52.997,12:14:05.721,12.724,3.907,3.0106,,,NA
mRef153_automl::automltrainmanual_trainwpso_09,12:14:05.738,12:14:17.718,11.98,3.8652,2.9684,,,NA
mRef153_automl::automltrainmanual_trainwpso_10,12:14:17.718,12:14:27.079,9.361,3.6183,2.5985,,,NA
mRef153_brnn:GaussNewton_01,12:25:24.124,12:25:24.139,0.015,3.1485,2.1277,,maxiter = 200,NA
mRef153_brnn:GaussNewton_02,12:25:24.144,12:25:24.161,0.017,3.1485,2.1277,,maxiter = 200,NA
mRef153_brnn:GaussNewton_03,12:25:24.166,12:25:24.182,0.016,3.1485,2.1277,,maxiter = 200,NA
mRef153_brnn:GaussNewton_04,12:25:24.187,12:25:24.203,0.016,3.4659,2.4163,,maxiter = 200,NA
mRef153_brnn:GaussNewton_05,12:25:24.208,12:25:24.225,0.017,3.1485,2.1277,,maxiter = 200,NA
mRef153_brnn:GaussNewton_06,12:25:24.230,12:25:24.247,0.017,3.1485,2.1277,,maxiter = 200,NA
mRef153_brnn:GaussNewton_07,12:25:24.252,12:25:24.273,0.021,3.1485,2.1277,,maxiter = 200,NA
mRef153_brnn:GaussNewton_08,12:25:24.278,12:25:24.292,0.014,3.4659,2.4164,,maxiter = 200,NA
mRef153_brnn:GaussNewton_09,12:25:24.297,12:25:24.320,0.023,3.1485,2.1277,,maxiter = 200,NA
mRef153_brnn:GaussNewton_10,12:25:24.326,12:25:24.339,0.013,3.1485,2.1277,,maxiter = 200,NA
mRef153_CaDENCE:optim.BFGS_01,12:44:38.968,12:44:43.157,4.189,3.1616,2.1617,,maxiter = 200,NA
mRef153_CaDENCE:optim.BFGS_02,12:44:43.163,12:44:47.513,4.35,3.5003,2.3842,,maxiter = 200,NA
mRef153_CaDENCE:optim.BFGS_03,12:44:47.518,12:44:51.736,4.218,4.3695,2.9804,,maxiter = 200,NA
mRef153_CaDENCE:optim.BFGS_04,12:44:51.740,12:44:54.632,2.892,3.4722,2.6435,,maxiter = 200,NA
mRef153_CaDENCE:optim.BFGS_05,12:44:54.651,12:44:58.835,4.184,3.9794,2.8521,,maxiter = 200,NA
mRef153_CaDENCE:optim.BFGS_06,12:44:58.855,12:45:01.959,3.104,3.7283,2.6078,,maxiter = 200,NA
mRef153_CaDENCE:optim.BFGS_07,12:45:01.959,12:45:06.247,4.288,3.4838,2.3796,,maxiter = 200,NA
mRef153_CaDENCE:optim.BFGS_08,12:45:06.252,12:45:10.461,4.209,3.8262,2.6917,,maxiter = 200,NA
mRef153_CaDENCE:optim.BFGS_09,12:45:10.461,12:45:14.647,4.186,3.8852,2.6052,,maxiter = 200,NA
mRef153_CaDENCE:optim.BFGS_10,12:45:14.647,12:45:19.037,4.39,4.4472,2.9438,,maxiter = 200,NA
mRef153_CaDENCE:psoptim_01,12:49:55.116,12:49:56.901,1.785,6.161,4.6161,,maxiter = 200,NA
mRef153_CaDENCE:psoptim_02,12:49:56.906,12:49:58.762,1.856,6.4016,4.8234,,maxiter = 200,NA
mRef153_CaDENCE:psoptim_03,12:49:58.767,12:50:00.650,1.883,6.4851,5.0281,,maxiter = 200,NA
mRef153_CaDENCE:psoptim_04,12:50:00.655,12:50:02.506,1.851,6.0725,4.7465,,maxiter = 200,NA
mRef153_CaDENCE:psoptim_05,12:50:02.511,12:50:04.260,1.749,7.9354,5.5055,,maxiter = 200,NA
mRef153_CaDENCE:psoptim_06,12:50:04.265,12:50:06.098,1.833,6.377,4.8044,,maxiter = 200,NA
mRef153_CaDENCE:psoptim_07,12:50:06.104,12:50:07.937,1.833,6.3969,4.8446,,maxiter = 200,NA
mRef153_CaDENCE:psoptim_08,12:50:07.942,12:50:09.736,1.794,6.2747,4.438,,maxiter = 200,NA
mRef153_CaDENCE:psoptim_09,12:50:09.743,12:50:11.754,2.011,6.6919,4.7754,,maxiter = 200,NA
mRef153_CaDENCE:psoptim_10,12:50:11.759,12:50:13.572,1.813,4.8529,3.5534,,maxiter = 200,NA
mRef153_CaDENCE:Rprop_01,13:57:07.529,13:57:57.568,50.039,3.9408,2.7086,,maxiter = 5000,NA
mRef153_CaDENCE:Rprop_02,13:57:57.568,13:58:47.524,49.956,3.9749,2.7846,,maxiter = 5000,NA
mRef153_CaDENCE:Rprop_03,13:58:47.529,13:59:37.345,49.816,3.2766,2.3699,,maxiter = 5000,NA
mRef153_CaDENCE:Rprop_04,13:59:37.345,14:00:27.329,49.984,4.198,2.8967,,maxiter = 5000,NA
mRef153_CaDENCE:Rprop_05,14:00:27.329,14:01:17.370,50.041,4.5142,3.1481,,maxiter = 5000,NA
mRef153_CaDENCE:Rprop_06,14:01:17.370,14:02:06.940,49.57,3.6283,2.4959,,maxiter = 5000,NA
mRef153_CaDENCE:Rprop_07,14:02:06.940,14:02:57.173,50.233,4.2802,2.8619,,maxiter = 5000,NA
mRef153_CaDENCE:Rprop_08,14:02:57.178,14:03:47.030,49.852,4.0404,2.837,,maxiter = 5000,NA
mRef153_CaDENCE:Rprop_09,14:03:47.035,14:04:37.196,50.161,4.3886,3.1247,,maxiter = 5000,NA
mRef153_CaDENCE:Rprop_10,14:04:37.201,14:05:27.381,50.18,3.2695,2.3724,,maxiter = 5000,NA
mRef153_deepnet::gradientdescent_01,14:50:46.103,14:50:47.317,1.214,3.4712,2.4928,,maxiter = 5000,NA
mRef153_deepnet::gradientdescent_02,14:50:47.317,14:50:48.543,1.226,3.2541,2.2966,,maxiter = 5000,NA
mRef153_deepnet::gradientdescent_03,14:50:48.568,14:50:49.831,1.263,3.2956,2.2775,,maxiter = 5000,NA
mRef153_deepnet::gradientdescent_04,14:50:49.836,14:50:51.106,1.27,3.475,2.5149,,maxiter = 5000,NA
mRef153_deepnet::gradientdescent_05,14:50:51.112,14:50:52.391,1.279,3.3725,2.2815,,maxiter = 5000,NA
mRef153_deepnet::gradientdescent_06,14:50:52.396,14:50:53.641,1.245,3.2864,2.3042,,maxiter = 5000,NA
mRef153_deepnet::gradientdescent_07,14:50:53.646,14:50:54.898,1.252,3.3054,2.2694,,maxiter = 5000,NA
mRef153_deepnet::gradientdescent_08,14:50:54.903,14:50:56.158,1.255,3.6024,2.7004,,maxiter = 5000,NA
mRef153_deepnet::gradientdescent_09,14:50:56.178,14:50:57.473,1.295,3.2962,2.2947,,maxiter = 5000,NA
mRef153_deepnet::gradientdescent_10,14:50:57.478,14:50:58.859,1.381,3.304,2.2932,,maxiter = 5000,NA
mRef153_elmNNRcpp::train_extremeML_01,14:55:16.561,14:55:16.562,0.001,25.7707,22.2628,,,NA
mRef153_elmNNRcpp::train_extremeML_02,14:55:16.567,14:55:16.568,0.001,15.6055,12.1909,,,NA
mRef153_elmNNRcpp::train_extremeML_03,14:55:16.573,14:55:16.574,0.001,10.4576,8.6576,,,NA
mRef153_elmNNRcpp::train_extremeML_04,14:55:16.579,14:55:16.580,0.001,12.2702,9.7344,,,NA
mRef153_elmNNRcpp::train_extremeML_05,14:55:16.585,14:55:16.587,0.002,12.1928,9.0659,,,NA
mRef153_elmNNRcpp::train_extremeML_06,14:55:16.591,14:55:16.593,0.002,22.9221,18.7093,,,NA
mRef153_elmNNRcpp::train_extremeML_07,14:55:16.598,14:55:16.600,0.002,20.256,15.6245,,,NA
mRef153_elmNNRcpp::train_extremeML_08,14:55:16.604,14:55:16.606,0.002,13.118,11.1252,,,NA
mRef153_elmNNRcpp::train_extremeML_09,14:55:16.611,14:55:16.612,0.001,17.7665,14.1917,,,NA
mRef153_elmNNRcpp::train_extremeML_10,14:55:16.617,14:55:16.618,0.001,9.8415,7.6701,,,NA
mRef153_ELMR::OSelmtrain.formula_extremeML_01,15:04:24.023,15:04:24.028,0.005,18.5371,15.0231,,,NA
mRef153_ELMR::OSelmtrain.formula_extremeML_02,15:04:24.033,15:04:24.039,0.006,14.8321,12.2198,,,NA
mRef153_ELMR::OSelmtrain.formula_extremeML_03,15:04:24.044,15:04:24.049,0.005,13.1137,10.1267,,,NA
mRef153_ELMR::OSelmtrain.formula_extremeML_04,15:04:24.054,15:04:24.060,0.006,19.8814,16.4877,,,NA
mRef153_ELMR::OSelmtrain.formula_extremeML_05,15:04:24.065,15:04:24.069,0.004,25.9654,21.6542,,,NA
mRef153_ELMR::OSelmtrain.formula_extremeML_06,15:04:24.074,15:04:24.079,0.005,24.6695,21.5937,,,NA
mRef153_ELMR::OSelmtrain.formula_extremeML_07,15:04:24.084,15:04:24.089,0.005,14.1025,11.452,,,NA
mRef153_ELMR::OSelmtrain.formula_extremeML_08,15:04:24.094,15:04:24.099,0.005,19.0755,15.7057,,,NA
mRef153_ELMR::OSelmtrain.formula_extremeML_09,15:04:24.104,15:04:24.112,0.008,23.8885,20.7635,,,NA
mRef153_ELMR::OSelmtrain.formula_extremeML_10,15:04:24.118,15:04:24.123,0.005,26.099,23.771,,,NA
mRef153_h2o::h2o.deeplearning_01,15:08:55.364,15:09:00.583,5.219,3.148,2.1976,,maxiter = 5000,NA
mRef153_h2o::h2o.deeplearning_02,15:09:00.591,15:09:02.207,1.616,3.3005,2.2555,,maxiter = 5000,NA
mRef153_h2o::h2o.deeplearning_03,15:09:02.214,15:09:03.799,1.585,3.5992,2.7068,,maxiter = 5000,NA
mRef153_h2o::h2o.deeplearning_04,15:09:03.810,15:09:05.436,1.626,3.5965,2.6858,,maxiter = 5000,NA
mRef153_h2o::h2o.deeplearning_05,15:09:05.436,15:09:11.820,6.384,3.6009,2.6995,,maxiter = 5000,NA
mRef153_keras::modelsequential_adadelta_01,15:12:16.383,15:12:17.842,1.459,23.7466,19.8439,,maxiter = 5000,NA
mRef153_keras::modelsequential_adadelta_02,15:12:17.858,15:12:18.218,0.36,25.6238,21.8003,,maxiter = 5000,NA
mRef153_keras::modelsequential_adadelta_03,15:12:18.229,15:12:18.611,0.382,39.6124,34.5135,,maxiter = 5000,NA
mRef153_keras::modelsequential_adadelta_04,15:12:18.617,15:12:19.012,0.395,22.6835,18.7876,,maxiter = 5000,NA
mRef153_keras::modelsequential_adadelta_05,15:12:19.020,15:12:19.453,0.433,33.9048,27.9999,,maxiter = 5000,NA
mRef153_keras::modelsequential_adadelta_06,15:12:19.453,15:12:19.949,0.496,17.6114,13.8553,,maxiter = 5000,NA
mRef153_keras::modelsequential_adadelta_07,15:12:19.954,15:12:20.402,0.448,37.3879,32.6237,,maxiter = 5000,NA
mRef153_keras::modelsequential_adadelta_08,15:12:20.407,15:12:20.881,0.474,41.382,36.4376,,maxiter = 5000,NA
mRef153_keras::modelsequential_adadelta_09,15:12:20.881,15:12:21.374,0.493,40.111,33.073,,maxiter = 5000,NA
mRef153_keras::modelsequential_adadelta_10,15:12:21.374,15:12:21.875,0.501,39.6149,34.9847,,maxiter = 5000,NA
mRef153_keras::modelsequential_adagrad_01,15:14:44.675,15:14:45.029,0.354,28.9476,25.9117,,maxiter = 5000,NA
mRef153_keras::modelsequential_adagrad_02,15:14:45.029,15:14:45.414,0.385,48.6728,42.4368,,maxiter = 5000,NA
mRef153_keras::modelsequential_adagrad_03,15:14:45.423,15:14:45.816,0.393,35.1229,28.5224,,maxiter = 5000,NA
mRef153_keras::modelsequential_adagrad_04,15:14:45.816,15:14:46.208,0.392,27.6576,24.2701,,maxiter = 5000,NA
mRef153_keras::modelsequential_adagrad_05,15:14:46.224,15:14:46.625,0.401,43.311,37.6277,,maxiter = 5000,NA
mRef153_keras::modelsequential_adagrad_06,15:14:46.640,15:14:47.118,0.478,52.8513,47.2232,,maxiter = 5000,NA
mRef153_keras::modelsequential_adagrad_07,15:14:47.118,15:14:47.582,0.464,31.8805,27.7924,,maxiter = 5000,NA
mRef153_keras::modelsequential_adagrad_08,15:14:47.582,15:14:48.045,0.463,21.7706,18.9143,,maxiter = 5000,NA
